event_id,event_base_id,date,release_time_utc,event_name,prefixed_name,currency,country,impact,actual,forecast,previous,surprise,actual_raw,forecast_raw,previous_raw,source,source_url
150183,454,2026-05-11,2026-05-11 01:30:00,CPI y/y,CH CPI y/y,CNY,CH,medium,,0.9,1.0,,,0.9%,1.0%,forexfactory,https://www.forexfactory.com/calendar?day=may11.2026#detail=150183
150184,455,2026-05-11,2026-05-11 01:30:00,PPI y/y,CH PPI y/y,CNY,CH,medium,,1.7,0.5,,,1.7%,0.5%,forexfactory,https://www.forexfactory.com/calendar?day=may11.2026#detail=150184
146940,909,2026-05-11,2026-05-11 13:48:00,Cleveland Fed Inflation Expectations,US Cleveland Fed Inflation Expectations,USD,US,low,,,3.1,,,,3.1%,forexfactory,https://www.forexfactory.com/calendar?day=may11.2026#detail=146940
149828,232,2026-05-11,2026-05-11 14:00:00,Existing Home Sales,US Existing Home Sales,USD,US,low,,4050000.0,3980000.0,,,4.05M,3.98M,forexfactory,https://www.forexfactory.com/calendar?day=may11.2026#detail=149828
150824,114,2026-05-11,2026-05-11 23:01:00,BRC Retail Sales Monitor y/y,UK BRC Retail Sales Monitor y/y,GBP,UK,low,,0.7,3.1,,,0.7%,3.1%,forexfactory,https://www.forexfactory.com/calendar?day=may11.2026#detail=150824
149620,359,2026-05-11,2026-05-11 23:30:00,Household Spending y/y,JN Household Spending y/y,JPY,JN,low,,-1.4,-1.8,,,-1.4%,-1.8%,forexfactory,https://www.forexfactory.com/calendar?day=may11.2026#detail=149620
148690,633,2026-05-11,2026-05-11 23:50:00,BOJ Summary of Opinions,JN BOJ Summary of Opinions,JPY,JN,low,,,,,,,,forexfactory,https://www.forexfactory.com/calendar?day=may11.2026#detail=148690
147474,323,2026-05-12,2026-05-12 01:30:00,NAB Business Confidence,AU NAB Business Confidence,AUD,AU,low,,,-29.0,,,,-29,forexfactory,https://www.forexfactory.com/calendar?day=may12.2026#detail=147474
150282,574,2026-05-12,2026-05-12 03:35:00,10-y Bond Auction,JN 10-y Bond Auction,JPY,JN,low,,,,,,,2.35|2.6,forexfactory,https://www.forexfactory.com/calendar?day=may12.2026#detail=150282
149658,145,2026-05-12,2026-05-12 05:00:00,Leading Indicators,JN Leading Indicators,JPY,JN,low,,114.4,112.4,,,114.4%,112.4%,forexfactory,https://www.forexfactory.com/calendar?day=may12.2026#detail=149658
151151,170,2026-05-12,2026-05-12 06:00:00,German Final CPI m/m,GE Final CPI m/m,EUR,GE,low,,0.6,0.6,,,0.6%,0.6%,forexfactory,https://www.forexfactory.com/calendar?day=may12.2026#detail=151151
147329,96,2026-05-12,2026-05-12 06:30:00,PPI m/m,SZ PPI m/m,CHF,SZ,low,,0.1,0.2,,,0.1%,0.2%,forexfactory,https://www.forexfactory.com/calendar?day=may12.2026#detail=147329
152926,518,2026-05-12,2026-05-12 07:15:00,FOMC Member Williams Speaks,US FOMC Member Williams Speaks,USD,US,low,,,,,,,,forexfactory,https://www.forexfactory.com/calendar?day=may12.2026#detail=152926
147750,223,2026-05-12,2026-05-12 08:00:00,Italian Industrial Production m/m,IT Industrial Production m/m,EUR,IT,low,,0.2,0.1,,,0.2%,0.1%,forexfactory,https://www.forexfactory.com/calendar?day=may12.2026#detail=147750
150494,313,2026-05-12,2026-05-12 09:00:00,German ZEW Economic Sentiment,GE ZEW Economic Sentiment,EUR,GE,low,,-19.1,-17.2,,,-19.1,-17.2,forexfactory,https://www.forexfactory.com/calendar?day=may12.2026#detail=150494
